Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200531,100.0,0,0,Grand Princess Ship,103,3,0.0
20200531,24.0,0,0,Guam,172,5,5803.0
20200531,27.0,1,0,Hawaii,652,17,55336.0
20200531,509.0,0,0,Idaho,2839,82,46697.0
20200531,52885.0,1343,60,Illinois,120260,5390,898259.0
20200531,29662.0,363,9,Indiana,34574,2134,261546.0
20200531,7852.0,303,4,Iowa,19552,535,156727.0
20200531,5231.0,63,1,Kansas,9827,217,94949.0
20200531,6042.0,0,0,Kentucky,9704,431,234142.0
20200531,8429.0,339,6,Louisiana,39920,2791,375109.0
20200531,684.0,43,0,Maine,2325,89,54061.0
20200531,46482.0,763,23,Maryland,52778,2532,348773.0
20200531,43765.0,664,78,Massachusetts,96965,6846,592853.0
20200531,13807.0,513,28,Michigan,57397,5491,554630.0
20200531,5105.0,660,14,Minnesota,24850,1050,249519.0
20200531,5366.0,272,11,Mississippi,15501,734,179466.0
20200531,9506.0,269,14,Missouri,13476,785,217358.0
20200531,4914.0,0,0,Navajo Nation,5145,231,29903.0
20200531,13339.0,196,0,Nebraska,14101,170,103813.0
20200531,1856.0,98,4,Nevada,8593,421,165014.0
20200531,1458.0,106,3,New Hampshire,4651,245,84294.0
20200531,132407.0,848,74,New Jersey,161764,11711,775851.0
20200531,4480.0,65,5,New Mexico,7689,356,199604.0
20200531,283381.0,951,89,New York,379902,29918,2063825.0
20200531,12893.0,991,8,North Carolina,28784,937,416289.0
20200531,557.0,23,1,North Dakota,2577,61,72040.0
20200531,4.0,0,0,Northern Mariana Islands,22,2,6008.0
20200531,27355.0,513,12,Ohio,35553,2162,390908.0
20200531,734.0,88,0,Oklahoma,6506,334,193206.0
20200531,2196.0,58,0,Oregon,4243,153,129201.0
20200531,22454.0,428,18,Pennsylvania,76222,5578,472248.0
20200531,2790.0,58,3,Puerto Rico,3776,136,13022.0
20200531,12958.0,109,7,Rhode Island,14928,718,154493.0
20200531,5324.0,467,7,South Carolina,11861,494,200216.0
20200531,1094.0,33,0,South Dakota,4993,62,44128.0
20200531,7449.0,440,0,Tennessee,23006,364,435977.0
20200531,20790.0,1483,7,Texas,64899,1686,1073491.0
20200531,4097.0,0,0,US Military,9449,36,0.0
20200531,1131108.0,20350,638,USA Total,1837170,106195,17702273.0
20200531,2.0,0,0,United States Virgin Islands,69,6,1708.0
20200531,3547.0,264,1,Utah,9797,113,213914.0
20200531,53.0,4,0,Vermont,981,55,33970.0
20200531,1218.0,0,0,Veteran Affairs,13657,1200,179287.0
20200531,37364.0,996,5,Virginia,44607,1375,352707.0
20200531,15151.0,257,3,Washington,22471,1126,360899.0
20200531,632.0,21,0,West Virginia,2010,75,97622.0
20200531,6165.0,173,4,Wisconsin,18403,592,268506.0
20200531,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200531,229.0,5,0,Wyoming,903,16,24393.0
20200601,8437.0,535,15,Alabama,18438,646,224892.0
20200601,19136.0,187,11,Arizona,20123,917,321926.0
20200601,2035.0,190,0,Arkansas,7443,133,133236.0
20200601,86421.0,2535,47,California,115119,4287,2012583.0
20200601,23001.0,199,13,Colorado,26577,1458,188069.0
20200601,31265.0,539,20,Connecticut,42740,3964,261390.0
20200601,3884.0,107,2,Delaware,9605,368,62447.0
20200601,7273.0,56,2,District Of Columbia,8857,468,47263.0
20200601,1783.0,0,1,Federal Prisons,5909,68,0.0
20200601,44479.0,667,9,Florida,56830,2461,1041318.0
20200601,45113.0,836,36,Georgia,47899,2089,562815.0
20200601,100.0,0,0,Grand Princess Ship,103,3,0.0
20200601,27.0,3,0,Guam,175,5,5803.0
20200601,27.0,0,0,Hawaii,652,17,55336.0
20200601,557.0,67,1,Idaho,2906,83,47870.0
20200601,53837.0,974,22,Illinois,121234,5412,918273.0
20200601,29039.0,256,8,Indiana,34830,2142,265896.0
20200601,7613.0,147,21,Iowa,19699,556,159519.0
20200601,5386.0,211,1,Kansas,10038,218,103312.0
20200601,6375.0,342,8,Kentucky,10046,439,236416.0
20200601,5816.0,425,10,Louisiana,40345,2801,387370.0
20200601,674.0,24,0,Maine,2349,89,54061.0
20200601,47011.0,549,20,Maryland,53327,2552,357545.0
20200601,47416.0,3840,189,Massachusetts,100805,7035,645599.0
20200601,13917.0,135,25,Michigan,57532,5516,568023.0
20200601,4707.0,358,10,Minnesota,25208,1060,255592.0
20200601,3810.0,251,5,Mississippi,15752,739,183994.0
20200601,9643.0,215,3,Missouri,13691,788,223483.0
20200601,5009.0,105,10,Navajo Nation,5250,241,31430.0
20200601,13575.0,244,8,Nebraska,14345,178,103813.0
20200601,1951.0,95,0,Nevada,8688,421,169813.0
20200601,1486.0,34,0,New Hampshire,4685,245,86390.0
20200601,132398.0,878,21,New Jersey,162642,11732,795600.0
20200601,4550.0,111,6,New Mexico,7800,362,203115.0
20200601,283970.0,923,70,New York,380825,29988,2113777.0
20200601,9783.0,807,11,North Carolina,29591,948,421908.0
20200601,486.0,48,0,North Dakota,2625,61,73301.0
20200601,4.0,0,0,Northern Mariana Islands,22,2,6008.0
20200601,27777.0,474,52,Ohio,36027,2214,398066.0
20200601,728.0,67,0,Oklahoma,6573,334,193206.0
20200601,2254.0,59,1,Oregon,4302,154,131618.0
20200601,22712.0,517,20,Pennsylvania,76739,5598,481431.0
20200601,2887.0,97,0,Puerto Rico,3873,136,13022.0
20200601,13019.0,63,2,Rhode Island,14991,720,156835.0
20200601,5605.0,287,6,South Carolina,12148,500,204688.0
20200601,1135.0,41,0,South Dakota,5034,62,45661.0
20200601,7994.0,548,3,Tennessee,23554,367,448493.0
20200601,20992.0,1130,13,Texas,66029,1699,1093676.0
20200601,4341.0,436,0,US Military,9885,36,0.0
20200601,1136982.0,22153,730,USA Total,1859323,106925,18150053.0
20200601,3.0,1,0,United States Virgin Islands,70,6,1708.0
20200601,3635.0,202,0,Utah,9999,113,218112.0
20200601,48.0,2,0,Vermont,983,55,35326.0
20200601,1218.0,0,0,Veteran Affairs,13657,1200,179287.0
20200601,38107.0,791,17,Virginia,45398,1392,362534.0
20200601,15206.0,369,6,Washington,22840,1132,365272.0
20200601,620.0,18,1,West Virginia,2028,76,99751.0
20200601,6302.0,140,3,Wisconsin,18543,595,272138.0
20200601,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200601,226.0,7,1,Wyoming,910,17,25147.0
20200602,8712.0,282,7,Alabama,18720,653,224892.0
20200602,20239.0,1127,24,Arizona,21250,941,336589.0
20200602,2115.0,375,3,Arkansas,7818,136,138900.0
20200602,88672.0,2843,73,California,117962,4360,2071591.0
20200602,23135.0,211,16,Colorado,26788,1474,190700.0
20200602,31496.0,239,8,Connecticut,42979,3972,270610.0
20200602,3870.0,80,5,Delaware,9685,373,64062.0
20200602,7279.0,29,2,District Of Columbia,8886,470,47701.0
20200602,2079.0,320,3,Federal Prisons,6229,71,0.0
20200602,45026.0,617,70,Florida,57447,2531,1050671.0
20200602,45408.0,308,13,Georgia,48207,2102,565612.0
20200602,100.0,0,0,Grand Princess Ship,103,3,0.0
20200602,27.0,0,0,Guam,175,5,5803.0
20200602,27.0,1,0,Hawaii,653,17,55719.0
20200602,568.0,27,0,Idaho,2933,83,48669.0
20200602,53786.0,1614,113,Illinois,122848,5525,934704.0
20200602,10417.0,407,55,Indiana,35237,2197,271919.0
20200602,7852.0,318,5,Iowa,20017,561,164010.0
20200602,5313.0,52,7,Kansas,10090,225,103312.0
20200602,6468.0,139,3,Kentucky,10185,442,253585.0
20200602,6181.0,403,38,Louisiana,40748,2839,393133.0
20200602,637.0,28,5,Maine,2377,94,57864.0
20200602,47723.0,848,45,Maryland,54175,2597,366331.0
20200602,47724.0,358,50,Massachusetts,101163,7085,652336.0
20200602,14079.0,199,37,Michigan,57731,5553,577268.0
20200602,4045.0,300,22,Minnesota,25508,1082,258747.0
20200602,4050.0,268,28,Mississippi,16020,767,187270.0
20200602,9855.0,278,8,Missouri,13969,796,229885.0
20200602,5231.0,229,7,Navajo Nation,5479,248,33150.0
20200602,13838.0,266,3,Nebraska,14611,181,110119.0
20200602,1807.0,142,0,Nevada,8830,421,176032.0
20200602,1422.0,64,11,New Hampshire,4749,256,87988.0
20200602,131406.0,505,51,New Jersey,163147,11783,817677.0
20200602,4697.0,224,5,New Mexico,8024,367,206837.0
20200602,284580.0,1087,90,New York,381912,30078,2167831.0
20200602,10201.0,431,13,North Carolina,30022,961,434921.0
20200602,454.0,21,4,North Dakota,2646,65,73644.0
20200602,5.0,1,0,Northern Mariana Islands,23,2,6557.0
20200602,28092.0,368,53,Ohio,36395,2267,409908.0
20200602,754.0,119,5,Oklahoma,6692,339,204657.0
20200602,2284.0,33,3,Oregon,4335,157,134094.0
20200602,22790.0,581,93,Pennsylvania,77320,5691,491104.0
20200602,2947.0,62,2,Puerto Rico,3935,138,13022.0
20200602,13078.0,121,12,Rhode Island,15112,732,159560.0
20200602,4938.0,267,1,South Carolina,12415,501,225047.0
20200602,1015.0,33,0,South Dakota,5067,62,46846.0
20200602,8078.0,821,14,Tennessee,24375,381,462136.0
20200602,21721.0,1944,36,Texas,67973,1735,1117274.0
20200602,4484.0,248,0,US Military,10133,36,0.0
20200602,1127172.0,21882,1134,USA Total,1881205,108059,18603174.0
20200602,2.0,0,0,United States Virgin Islands,70,6,2012.0
20200602,3770.0,203,0,Utah,10202,113,221791.0
20200602,53.0,5,0,Vermont,988,55,36619.0
20200602,1551.0,839,56,Veteran Affairs,14496,1256,195093.0
20200602,38821.0,841,15,Virginia,46239,1407,369308.0
20200602,15125.0,328,6,Washington,23168,1138,368799.0
20200602,605.0,28,2,West Virginia,2056,78,102298.0
20200602,6138.0,374,12,Wisconsin,18917,607,282660.0
20200602,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200602,203.0,2,0,Wyoming,912,17,25843.0
20200603,8843.0,131,0,Alabama,18851,653,231594.0
20200603,21172.0,973,40,Arizona,22223,981,345044.0
20200603,2208.0,249,6,Arkansas,8067,142,142480.0
20200603,90345.0,2298,61,California,120260,4421,2131294.0
20200603,23387.0,272,20,Colorado,27060,1494,194697.0
20200603,31413.0,112,17,Connecticut,43091,3989,276436.0
20200603,3895.0,27,2,Delaware,9712,375,64920.0
20200603,7406.0,130,3,District Of Columbia,9016,473,49562.0
20200603,2132.0,115,2,Federal Prisons,6344,73,0.0
20200603,46024.0,1317,36,Florida,58764,2567,1081825.0
20200603,45913.0,687,21,Georgia,48894,2123,574400.0
20200603,100.0,0,0,Grand Princess Ship,103,3,0.0
20200603,29.0,2,0,Guam,177,5,6590.0
20200603,24.0,0,0,Hawaii,653,17,55719.0
20200603,596.0,57,0,Idaho,2990,83,49524.0
20200603,53568.0,982,96,Illinois,123830,5621,959175.0
20200603,10323.0,475,10,Indiana,35712,2207,277815.0
20200603,7592.0,284,13,Iowa,20301,574,168783.0
20200603,5434.0,122,1,Kansas,10212,226,108053.0
20200603,6677.0,225,8,Kentucky,10410,450,258767.0
20200603,6530.0,385,36,Louisiana,41133,2875,402087.0
20200603,624.0,41,1,Maine,2418,95,59683.0
20200603,48371.0,807,44,Maryland,54982,2641,380716.0
20200603,16332.0,429,67,Massachusetts,101592,7152,661547.0
20200603,14366.0,304,17,Michigan,58035,5570,593549.0
20200603,3604.0,362,15,Minnesota,25870,1097,265718.0
20200603,4337.0,302,15,Mississippi,16322,782,192362.0
20200603,10103.0,256,8,Missouri,14225,804,236805.0
20200603,5281.0,54,4,Navajo Nation,5533,252,33758.0
20200603,14085.0,255,8,Nebraska,14866,189,112409.0
20200603,1806.0,105,8,Nevada,8935,429,180008.0
20200603,1373.0,46,9,New Hampshire,4795,265,88579.0
20200603,131668.0,627,123,New Jersey,163774,11906,837420.0
20200603,4752.0,116,8,New Mexico,8140,375,212996.0
20200603,284267.0,925,86,New York,382837,30164,2229473.0
20200603,11362.0,1199,38,North Carolina,31221,999,449263.0
20200603,444.0,33,1,North Dakota,2679,66,74502.0
20200603,5.0,0,0,Northern Mariana Islands,23,2,6557.0
20200603,27387.0,431,42,Ohio,36826,2309,426105.0
20200603,753.0,113,2,Oklahoma,6805,341,208052.0
20200603,2346.0,64,2,Oregon,4399,159,136668.0
20200603,22195.0,558,77,Pennsylvania,77878,5768,501087.0
20200603,3033.0,88,2,Puerto Rico,4023,140,13022.0
20200603,13192.0,124,10,Rhode Island,15236,742,162557.0
20200603,5157.0,236,17,South Carolina,12651,518,230687.0
20200603,1016.0,95,0,South Dakota,5162,62,48662.0
20200603,8518.0,447,7,Tennessee,24822,388,470779.0
20200603,21810.0,1464,33,Texas,69437,1768,1150868.0
20200603,4463.0,70,0,US Military,10203,36,0.0
20200603,1103971.0,20578,1083,USA Total,1901783,109142,19096671.0
20200603,2.0,0,0,United States Virgin Islands,70,6,2012.0
20200603,3879.0,295,4,Utah,10497,117,223981.0
20200603,55.0,2,0,Vermont,990,55,37195.0
20200603,1618.0,378,30,Veteran Affairs,14874,1286,200269.0
20200603,39312.0,666,21,Virginia,46905,1428,381539.0
20200603,15230.0,316,3,Washington,23484,1141,377327.0
20200603,601.0,21,0,West Virginia,2077,78,104333.0
20200603,6612.0,483,9,Wisconsin,19400,616,299111.0
20200603,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200603,184.0,3,0,Wyoming,915,17,26628.0
20200604,7024.0,221,0,Alabama,19072,653,235299.0
20200604,21687.0,530,15,Arizona,22753,996,350902.0
20200604,2355.0,358,9,Arkansas,8425,151,147385.0
20200604,88631.0,2548,63,California,122808,4484,2182671.0
20200604,23621.0,300,18,Colorado,27360,1512,200912.0
20200604,31543.0,148,18,Connecticut,43239,4007,281525.0
20200604,3798.0,34,11,Delaware,9746,386,65909.0
20200604,7507.0,104,2,District Of Columbia,9120,475,51096.0
20200604,2164.0,36,3,Federal Prisons,6380,76,0.0
20200604,47400.0,1419,43,Florida,60183,2610,1107952.0
20200604,46842.0,953,24,Georgia,49847,2147,590957.0
20200604,100.0,0,0,Grand Princess Ship,103,3,0.0
20200604,12.0,2,0,Guam,179,5,6590.0
20200604,27.0,2,0,Hawaii,655,17,57942.0
20200604,609.0,64,0,Idaho,3054,83,53333.0
20200604,53059.0,929,115,Illinois,124759,5736,982016.0
20200604,10158.0,384,24,Indiana,36096,2231,285234.0
20200604,7802.0,504,9,Iowa,20805,583,175336.0
20200604,5233.0,0,1,Kansas,10212,227,108053.0
20200604,6944.0,295,8,Kentucky,10705,458,262714.0
20200604,6951.0,429,8,Louisiana,41562,2883,411186.0
20200604,612.0,28,0,Maine,2446,95,61432.0
20200604,49205.0,876,27,Maryland,55858,2668,392240.0
20200604,16754.0,471,49,Massachusetts,102063,7201,669684.0
20200604,14547.0,206,25,Michigan,58241,5595,608983.0
20200604,3657.0,403,29,Minnesota,26273,1126,275622.0
20200604,4563.0,238,12,Mississippi,16560,794,192362.0
20200604,10315.0,297,6,Missouri,14522,810,245247.0
20200604,5402.0,128,7,Navajo Nation,5661,259,34351.0
20200604,7330.0,251,0,Nebraska,15117,189,114974.0
20200604,1843.0,155,0,Nevada,9090,429,185648.0
20200604,1416.0,81,8,New Hampshire,4876,273,92709.0
20200604,130550.0,745,100,New Jersey,164519,12006,857729.0
20200604,4855.0,213,8,New Mexico,8353,383,217757.0
20200604,284780.0,1062,117,New York,383899,30281,2293730.0
20200604,12208.0,853,7,North Carolina,32074,1006,468302.0
20200604,431.0,27,0,North Dakota,2706,66,75744.0
20200604,8.0,3,0,Northern Mariana Islands,26,2,6695.0
20200604,27949.0,595,33,Ohio,37421,2342,437251.0
20200604,782.0,102,3,Oklahoma,6907,344,211722.0
20200604,2421.0,75,0,Oregon,4474,159,139312.0
20200604,21530.0,555,115,Pennsylvania,78433,5883,508989.0
20200604,3518.0,485,0,Puerto Rico,4508,140,13022.0
20200604,13243.0,89,14,Rhode Island,15325,756,165923.0
20200604,5504.0,354,7,South Carolina,13005,525,238808.0
20200604,1099.0,85,2,South Dakota,5247,64,52622.0
20200604,8076.0,298,13,Tennessee,25120,401,476138.0
20200604,22549.0,1769,32,Texas,71206,1800,1174948.0
20200604,4446.0,82,0,US Military,10285,36,0.0
20200604,1101626.0,22268,1031,USA Total,1924051,110173,19568069.0
20200604,3.0,1,0,United States Virgin Islands,71,6,2048.0
20200604,4068.0,316,0,Utah,10813,117,227507.0
20200604,90.0,36,0,Vermont,1026,55,37834.0
20200604,1627.0,270,10,Veteran Affairs,15144,1296,204500.0
20200604,40127.0,951,17,Virginia,47856,1445,394066.0
20200604,15366.0,363,8,Washington,23847,1149,383587.0
20200604,599.0,25,1,West Virginia,2102,79,106535.0
20200604,6286.0,492,10,Wisconsin,19892,626,311259.0
20200604,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200604,169.0,6,0,Wyoming,921,17,26989.0
20200605,7316.0,315,23,Alabama,19387,676,239473.0
20200605,23146.0,1579,16,Arizona,24332,1012,370255.0
20200605,2422.0,226,1,Arkansas,8651,152,150975.0
20200605,89858.0,3600,74,California,126408,4558,2238478.0
20200605,23828.0,255,12,Colorado,27615,1524,205761.0
20200605,31733.0,221,31,Connecticut,43460,4038,287387.0
20200605,3754.0,27,2,Delaware,9773,388,66729.0
20200605,7582.0,79,4,District Of Columbia,9199,479,51861.0
20200605,2162.0,97,2,Federal Prisons,6477,78,0.0
20200605,48655.0,1305,50,Florida,61488,2660,1135865.0
20200605,47589.0,774,27,Georgia,50621,2174,605082.0
20200605,100.0,0,0,Grand Princess Ship,103,3,0.0
20200605,12.0,0,0,Guam,179,5,7221.0
20200605,33.0,9,0,Hawaii,664,17,60985.0
20200605,620.0,57,0,Idaho,3111,83,54949.0
20200605,53478.0,1156,59,Illinois,125915,5795,1000919.0
20200605,10003.0,482,27,Indiana,36578,2258,291638.0
20200605,7982.0,355,10,Iowa,21160,593,181057.0
20200605,5422.0,214,5,Kansas,10426,232,113653.0
20200605,7195.0,272,8,Kentucky,10977,466,274919.0
20200605,7370.0,454,35,Louisiana,42016,2918,420786.0
20200605,587.0,36,3,Maine,2482,98,61432.0
20200605,49909.0,912,34,Maryland,56770,2702,405414.0
20200605,17214.0,494,34,Massachusetts,102557,7235,680564.0
20200605,19585.0,370,18,Michigan,63539,5855,740912.0
20200605,3957.0,707,33,Minnesota,26980,1159,322340.0
20200605,4763.0,209,9,Mississippi,16769,803,201670.0
20200605,10467.0,169,7,Missouri,14691,817,252109.0
20200605,5466.0,69,5,Navajo Nation,5730,264,34957.0
20200605,7233.0,262,0,Nebraska,15379,189,117700.0
20200605,2015.0,176,4,Nevada,9266,433,191125.0
20200605,1428.0,77,5,New Hampshire,4953,278,95463.0
20200605,129528.0,643,76,New Jersey,165162,12082,918891.0
20200605,5079.0,319,4,New Mexico,8672,387,224640.0
20200605,282188.0,1464,91,New York,396699,30372,2359512.0
20200605,13419.0,1220,9,North Carolina,33294,1015,482147.0
20200605,432.0,39,5,North Dakota,2745,71,76856.0
20200605,8.0,0,0,Northern Mariana Islands,26,2,6695.0
20200605,28299.0,371,21,Ohio,37792,2363,446195.0
20200605,791.0,96,1,Oklahoma,7003,345,216471.0
20200605,2515.0,96,2,Oregon,4570,161,143246.0
20200605,20881.0,487,86,Pennsylvania,78920,5969,518555.0
20200605,3629.0,112,1,Puerto Rico,4620,141,13022.0
20200605,13333.0,116,16,Rhode Island,15441,772,170739.0
20200605,5568.0,448,13,South Carolina,13453,538,238808.0
20200605,1033.0,30,1,South Dakota,5277,65,53363.0
20200605,8187.0,400,7,Tennessee,25520,408,482172.0
20200605,23593.0,2080,28,Texas,73286,1828,1209187.0
20200605,4530.0,177,0,US Military,10462,36,0.0
20200605,1115672.0,25393,975,USA Total,1965708,111390,20267335.0
20200605,3.0,0,0,United States Virgin Islands,71,6,2059.0
20200605,4344.0,439,3,Utah,11252,120,232197.0
20200605,90.0,1,0,Vermont,1027,55,39117.0
20200605,1672.0,411,41,Veteran Affairs,15555,1337,208335.0
20200605,40687.0,676,8,Virginia,48532,1453,405858.0
20200605,15713.0,411,11,Washington,24258,1160,390863.0
20200605,590.0,17,5,West Virginia,2119,84,108518.0
20200605,6279.0,357,7,Wisconsin,20249,633,323581.0
20200605,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200605,161.0,12,0,Wyoming,933,17,27702.0
20200606,7959.0,656,13,Alabama,20043,689,245644.0
20200606,24235.0,1119,30,Arizona,25451,1042,380912.0
20200606,2870.0,450,2,Arkansas,9101,154,156757.0
20200606,91924.0,2539,66,California,128947,4624,2309256.0
20200606,24002.0,233,3,Colorado,27848,1527,210485.0
20200606,32074.0,358,17,Connecticut,43818,4055,295549.0
20200606,3759.0,72,2,Delaware,9845,390,67635.0
20200606,7648.0,70,4,District Of Columbia,9269,483,53678.0
20200606,2140.0,62,1,Federal Prisons,6539,79,0.0
20200606,49014.0,1270,31,Florida,62758,2691,1175106.0
20200606,48323.0,738,4,Georgia,51359,2178,622751.0
20200606,100.0,0,0,Grand Princess Ship,103,3,0.0
20200606,12.0,0,0,Guam,179,5,7221.0
20200606,40.0,9,0,Hawaii,673,17,62005.0
20200606,595.0,28,0,Idaho,3139,83,55742.0
20200606,53590.0,975,69,Illinois,126890,5864,1022074.0
20200606,9976.0,419,34,Indiana,36997,2292,297530.0
20200606,8122.0,318,6,Iowa,21478,599,185108.0
20200606,5461.0,41,2,Kansas,10467,234,113653.0
20200606,7473.0,310,4,Kentucky,11287,470,281559.0
20200606,7827.0,470,13,Louisiana,42486,2931,428069.0
20200606,581.0,42,0,Maine,2524,98,61432.0
20200606,50567.0,712,38,Maryland,57482,2740,417904.0
20200606,17735.0,575,54,Massachusetts,103132,7289,691383.0
20200606,16051.0,444,36,Michigan,63983,5891,826568.0
20200606,4067.0,521,22,Minnesota,27501,1181,333484.0
20200606,5020.0,265,8,Mississippi,17034,811,207751.0
20200606,10667.0,251,9,Missouri,14942,826,258287.0
20200606,5539.0,78,5,Navajo Nation,5808,269,36164.0
20200606,7099.0,164,0,Nebraska,15543,189,119926.0
20200606,1958.0,194,4,Nevada,9460,437,196976.0
20200606,1417.0,66,5,New Hampshire,5019,283,97613.0
20200606,128278.0,513,64,New Jersey,165675,12146,919448.0
20200606,5122.0,128,5,New Mexico,8800,392,229147.0
20200606,283001.0,1111,29,New York,397810,30401,2437407.0
20200606,14829.0,1423,13,North Carolina,34717,1028,497350.0
20200606,476.0,71,1,North Dakota,2816,72,78880.0
20200606,8.0,0,0,Northern Mariana Islands,26,2,6695.0
20200606,28061.0,351,15,Ohio,38143,2378,458526.0
20200606,765.0,56,2,Oklahoma,7059,347,221601.0
20200606,2605.0,92,2,Oregon,4662,163,146159.0
20200606,20953.0,594,32,Pennsylvania,79514,6001,528519.0
20200606,3923.0,295,1,Puerto Rico,4915,142,13022.0
20200606,13333.0,0,0,Rhode Island,15441,772,170739.0
20200606,6024.0,463,7,South Carolina,13916,545,241088.0
20200606,1123.0,90,0,South Dakota,5367,65,55458.0
20200606,8530.0,551,9,Tennessee,26071,417,491421.0
20200606,24086.0,1542,19,Texas,74828,1847,1218955.0
20200606,4530.0,0,0,US Military,10462,36,0.0
20200606,1124554.0,22836,706,USA Total,1988544,112096,20818428.0
20200606,3.0,0,0,United States Virgin Islands,71,6,2059.0
20200606,4889.0,546,1,Utah,11798,121,235149.0
20200606,103.0,19,0,Vermont,1046,55,40083.0
20200606,1617.0,97,3,Veteran Affairs,15652,1340,208335.0
20200606,41545.0,865,7,Virginia,49397,1460,414383.0
20200606,15733.0,223,2,Washington,24481,1162,400588.0
20200606,603.0,17,0,West Virginia,2136,84,110609.0
20200606,6156.0,322,12,Wisconsin,20571,645,335373.0
20200606,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200606,167.0,6,0,Wyoming,939,17,28508.0
20200607,8413.0,457,3,Alabama,20500,692,259566.0
20200607,25671.0,1438,2,Arizona,26889,1044,393246.0
20200607,2848.0,325,0,Arkansas,9426,154,160273.0
20200607,94427.0,2763,29,California,131710,4653,2362218.0
20200607,24155.0,153,0,Colorado,28001,1527,214940.0
20200607,32208.0,150,16,Connecticut,43968,4071,302354.0
20200607,3752.0,97,8,Delaware,9942,398,68997.0
20200607,7700.0,63,6,District Of Columbia,9332,489,54547.0
20200607,2183.0,111,0,Federal Prisons,6650,79,0.0
20200607,49512.0,1180,12,Florida,63938,2703,1217105.0
20200607,48860.0,539,2,Georgia,51898,2180,637499.0
20200607,100.0,0,0,Grand Princess Ship,103,3,0.0
20200607,12.0,0,0,Guam,179,5,7221.0
20200607,41.0,2,0,Hawaii,675,17,63259.0
20200607,595.0,0,0,Idaho,3139,83,56041.0
20200607,53957.0,867,40,Illinois,127757,5904,1042774.0
20200607,9956.0,400,11,Indiana,37397,2303,304263.0
20200607,8292.0,234,5,Iowa,21712,604,189501.0
20200607,5025.0,9,1,Kansas,10476,235,113653.0
20200607,7473.0,0,0,Kentucky,11287,470,281559.0
20200607,8147.0,330,10,Louisiana,42816,2941,434065.0
20200607,607.0,46,1,Maine,2570,99,61432.0
20200607,50984.0,491,9,Maryland,57973,2749,427155.0
20200607,18012.0,304,27,Massachusetts,103436,7316,699762.0
20200607,16477.0,430,4,Michigan,64413,5895,839590.0
20200607,3697.0,385,16,Minnesota,27886,1197,344203.0
20200607,5250.0,236,6,Mississippi,17270,817,212148.0
20200607,10790.0,123,0,Missouri,15065,826,266273.0
20200607,4609.0,0,0,Navajo Nation,5808,269,36164.0
20200607,6990.0,91,0,Nebraska,15634,189,121569.0
20200607,2039.0,189,1,Nevada,9649,438,201608.0
20200607,1365.0,24,3,New Hampshire,5043,286,99472.0
20200607,127511.0,331,70,New Jersey,166006,12216,960425.0
20200607,5237.0,140,4,New Mexico,8940,396,234375.0
20200607,283695.0,1018,41,New York,398828,30442,2497842.0
20200607,15732.0,907,4,North Carolina,35624,1032,511226.0
20200607,482.0,45,0,North Dakota,2861,72,79933.0
20200607,6.0,1,0,Northern Mariana Islands,27,2,7241.0
20200607,28418.0,364,7,Ohio,38507,2385,469024.0
20200607,821.0,91,1,Oklahoma,7150,348,221748.0
20200607,2407.0,146,1,Oregon,4808,164,148400.0
20200607,20324.0,490,9,Pennsylvania,80004,6010,528519.0
20200607,3993.0,70,0,Puerto Rico,4985,142,13022.0
20200607,13333.0,0,0,Rhode Island,15441,772,170739.0
20200607,6393.0,370,1,South Carolina,14286,546,246331.0
20200607,1038.0,71,0,South Dakota,5438,65,57060.0
20200607,8741.0,310,1,Tennessee,26381,418,498768.0
20200607,24152.0,935,6,Texas,75763,1853,1255899.0
20200607,4530.0,0,0,US Military,10462,36,0.0
20200607,1133272.0,18905,373,USA Total,2007449,112469,21291677.0
20200607,3.0,0,0,United States Virgin Islands,71,6,2201.0
20200607,4837.0,268,0,Utah,12066,121,237951.0
20200607,118.0,17,0,Vermont,1063,55,41218.0
20200607,1645.0,66,2,Veteran Affairs,15718,1342,208335.0
20200607,42671.0,1284,12,Virginia,50681,1472,424316.0
20200607,15862.0,252,0,Washington,24733,1162,405056.0
20200607,609.0,8,0,West Virginia,2144,84,111807.0
20200607,6141.0,264,2,Wisconsin,20835,647,346702.0
20200607,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200607,173.0,8,0,Wyoming,947,17,28751.0
20200608,8812.0,425,26,Alabama,20925,718,259991.0
20200608,26457.0,789,3,Arizona,27678,1047,402660.0
20200608,2955.0,314,1,Arkansas,9740,155,165441.0
20200608,95393.0,2279,23,California,133989,4676,2431324.0
20200608,24269.0,182,16,Colorado,28183,1543,219331.0
20200608,32319.0,124,13,Connecticut,44092,4084,308071.0
20200608,3782.0,30,0,Delaware,9972,398,69947.0
20200608,7755.0,57,2,District Of Columbia,9389,491,55766.0
20200608,2253.0,91,0,Federal Prisons,6741,79,0.0
20200608,49655.0,966,12,Florida,64904,2715,1235513.0
